publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,Puerto Rico,raid,-66.07026619999999,18.4564858,6/18/2025,53,local San Juan hotel construction worksite,https://www.ice.gov/news/releases/ice-arrests-53-illegal-aliens-local-san-juan-hotel-construction-worksite,Unknown,"1309 Ashford Ave, San Juan, 00907, Puerto Rico",00907,1668fa03-6564-4307-82b9-0c10e5f3f7a7,ICE arrests 53 illegal aliens at local San Juan hotel construction worksite,Unknown,Fifty-three Dominican nationals were arrested including seven females during the multiagency operation that took place at the La Concha Renaissance San Juan Resort hotel construction worksite.,"May 13, 2025"
ice.gov,USA,raid,-86.7816016,36.1626638,6/18/2025,N/A,Nashville area,https://www.ice.gov/news/releases/ice-announces-results-targeted-enforcement-operation-nashville-area,Unknown,"Nashville, TN, USA",TN,62aca444-4630-4130-a5b4-785009a2ace9,ICE announces results of targeted enforcement operation in Nashville area,Unknown,"The operation, focused on identifying and apprehending removable aliens who pose a threat to public safety, was carried out across the greater Nashville area in coordination with Department of Homeland Security components, The Bureau of Alcohol Tobacco Firearms and Explosives, and the Tennessee Highway Patrol.","May 13, 2025"
ice.gov,USA,arrest,-78.8788896,42.88690039999999,6/18/2025,4,"Buffalo, N.Y.",https://www.ice.gov/news/releases/ice-leads-investigation-4-mexican-nationals-charged-international-smuggling,Unknown,"Buffalo, NY, USA",NY,29737ab1-8f56-468c-b67b-870075b42a6c,ICE leads investigation as 4 Mexican nationals charged in international smuggling conspiracy bringing migrants from Canada into the US,Erie,"Edgar Sanchez-Solis, 23, unlawfully residing in Kansas City, Kansas; Ignacio Diaz-Perez, 35, unlawfully residing in Oakwood, Georgia; Samuel Diaz-Perez, 26, unlawfully residing in Dublin, Ohio; and Salvador Diaz-Diaz, 32, unlawfully residing in Columbus, Ohio, were charged by indictment with conspiracy to bring aliens to the United States and 25 counts of bringing aliens illegally to the United States for profit.","May 12, 2025"
ice.gov,Philippines,arrest,121.0731061,14.620548,6/18/2025,2,Philippines,https://www.ice.gov/news/releases/ice-arrests-former-massachusetts-music-teacher-and-filipino-man-sexually-exploiting,Unknown,"3rd Floor, 226, Blue Ridge, Katipunan Ave, Project 4, Quezon City, 1109 Metro Manila, Philippines",1109 Metro Manila,f9681024-26d5-4780-8e79-5000e2dafb6d,ICE arrests former Massachusetts music teacher and Filipino man for sexually exploiting children,Unknown,"ICE HSI special agents arrested Joshua DeWitte, 50, of Cambridge on May 8 and Christopher Allan Tisoy, 27, a Filipino national residing in Baltimore, Maryland on May 7. Both were charged with one count each of sexual exploitation of minors, attempt, and conspiracy.","May 12, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-makes-significant-arrest-ms-13-gang-member-wanted-home-country,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,31038b8f-b285-45d4-9534-f3a1a678dbb5,ICE makes significant arrest of MS-13 gang member wanted in home country,Unknown,"U.S. Immigration and Customs Enforcement arrested 38-year-old criminal alien Joel Armando Mejia-Benitez, a Salvadoran national, May 5 in Silver Spring. Mejia is a validated MS-13 gang member and is wanted in his home country for firearms offenses.","May 9, 2025"
ice.gov,USA,arrest,-96.79698789999999,32.7766642,6/18/2025,1,Dallas,https://www.ice.gov/news/releases/ice-dallas-arrests-foreign-fugitive-wanted-his-home-country,Unknown,"Dallas, TX, USA",TX,0433e9ab-ffb1-497f-a123-81d253369257,ICE Dallas arrests foreign fugitive wanted in his home country,Dallas County,"U.S. Immigration and Customs Enforcement and the North Texas Organized Crime Drug Enforcement Task Force Strike Force arrested a foreign fugitive wanted by Venezuelan authorities for his direct involvement in the homicide of four individuals. Law enforcement officers from the DEA, the FBI, the U.S. Marshals Service and ICE Dallas apprehended Anthony Fabian Marin La Torre, 42, in Grapevine May 2.","May 9, 2025"
ice.gov,GA,detention,Unknown,Unknown,6/18/2025,1,Lowndes County Jail to Stewart Detention Center,https://www.ice.gov/news/releases/mexican-national-ice-custody-passes-away,Unknown,Unknown,Unknown,e7a940c8-f065-46f2-a55c-517728e4e67a,Mexican national in ICE custody passes away,Lowndes County,"ICE makes official notifications to Congress, nongovernmental organization stakeholders and the media upon an official report of a detained illegal alien’s death, and posts a news release with relevant details on the ICE public website within two business days per agency policy.","May 8, 2025"
ice.gov,United States,arrest,-95.410856,29.731972,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-removes-guatemalan-national-wanted-aggravated-sexual-assault-minor,Unknown,"3818 S Shepherd Dr, Houston, TX 77098, United States",TX 77098,fd9d6a46-50cc-4ba5-b878-74efcc5659d9,ICE removes Guatemalan national wanted aggravated sexual assault of a minor,Unknown,"ICE in Utah removed Sergio Orlando Monroy Rescinos, 37, an illegal alien from Guatemala, to his home country May 7 to face charges of aggravated sexual assault of a minor under 14 years of age.","May 8, 2025"
ice.gov,United States,arrest,-71.0908346,42.2840109,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-boston-federal-partners-arrest-fugitive-convicted-murder-brazil,Unknown,"723 Morton St, Mattapan, MA 02126, United States",MA 02126,7c326eb5-db7f-45f6-a5bd-b41a9ff14553,"ICE Boston, federal partners arrest fugitive convicted of murder in Brazil",Unknown,"Officers with ICE Boston and agents with FBI Boston arrested Fernando Antonio Vieira-Martins, 34, in Milford May 1.","May 8, 2025"
ice.gov,USA,arrest,-117.1610838,32.715738,6/18/2025,1,San Diego,https://www.ice.gov/news/releases/ice-san-diego-arrests-mexican-national-extensive-criminal-history-after-erroneous,Unknown,"San Diego, CA, USA",CA,47b9c890-895e-49fd-8361-2501627e35b0,ICE San Diego arrests Mexican national with extensive criminal history after erroneous release,San Diego County,"On May 7, Enforcement and Removal Operations San Diego arrested  Humberto Lopez,  50, a citizen of Mexico.","May 8, 2025"
ice.gov,United States,arrest,-117.2680718,32.9607776,6/18/2025,5,Del Mar beach,https://www.ice.gov/news/releases/ice-multiagency-taskforce-investigation-results-5-illegal-aliens-charged-human,Unknown,"Powerhouse Park, 1658 Coast Blvd, Del Mar, CA 92014, United States",CA 92014,4547575d-888d-4b4b-b02a-bc5a0032a382,"ICE, multiagency taskforce investigation results in 5 illegal aliens charged in human smuggling event leaving at least 3 dead",San Diego County,"Mexican nationals Julio Cesar Zuniga Luna, 30, and Jesus Juan Rodriguez Leyva, 36, believed to be involved in the smuggling event were taken into custody at the time of the incident. They have been charged with bringing in aliens resulting in death and bringing in aliens for financial gain.","May 7, 2025"
ice.gov,United States,arrest,-114.7822142,32.4854031,6/18/2025,1,Port of Entry in San Luis,https://www.ice.gov/news/releases/ice-yuma-case-results-mexican-national-charged-possession-child-pornography-while,85349,"431 Main St, San Luis, AZ 85349, United States",AZ 85349,1e2c7299-6004-40f6-83ef-1dc30f874dea,ICE Yuma case results in Mexican national charged with possession of child pornography while attempting to enter the US,Yuma County,"Alan Xavier Cabrera, 27, of Mexico, was arrested April 25, and charged by criminal complaint for possession of child pornography. U.S. Immigration and Customs Enforcement is investigating this case.","May 7, 2025"
ice.gov,United States,arrest,-95.410856,29.731972,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/cameroonian-citizen-believed-be-living-canada-wanted-elder-fraud-money-laundering,Unknown,"3818 S Shepherd Dr, Houston, TX 77098, United States",TX 77098,22efb0a6-c54f-48b8-8bb6-86ff5265d4ff,"Cameroonian citizen believed to be living in Canada is wanted for elder fraud, money laundering abusing the asylum system",Unknown,"Leslie Kibula Bongajum, 34, is charged with one count of conspiracy to commit money laundering and faces a maximum of 20 years in federal prison if convicted.","May 7, 2025"
ice.gov,USA,arrest,-116.9625269,32.7947731,6/18/2025,2,El Cajon,https://www.ice.gov/news/releases/ice-san-diego-multiagency-case-results-guilty-conviction-would-be-sex-trafficker,Unknown,"El Cajon, CA, USA",CA,5c02bc07-cc02-484a-8030-5c796a80e391,"ICE San Diego, multiagency case results in guilty conviction for would-be sex trafficker attempting to entice, coerce child and adult into prostitution",San Diego County,"Steven Terrell Lewis, 39, of El Cajon, was convicted by a federal jury May 6 for attempted coercion and enticement of a 14-year-old high school student and attempted sex trafficking by force or coercion of a 22-year-old woman. U.S. Immigration and Customs Enforcement, the San Diego Human Trafficking Task Force, the National City Police Department, the El Cajon Police Department, the San Diego Sheriff’s Office and the San Diego District Attorney’s Office are investigating this case.","May 7, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,3,Los Angeles,https://www.ice.gov/news/releases/ice-multiagency-case-dismantles-active-identity-theft-mill-organized-retail-scheme,Unknown,"Los Angeles, CA, USA",CA,1b8e334b-33ff-4de2-aa64-9414a25e0964,"ICE, multiagency case dismantles active identity of theft mill, organized retail scheme spanning 7 California counties",Los Angeles County,"The scheme involved suspects applying for store credit cards using stolen identities, then using those credit lines to purchase merchandise with no intention to pay them back. The scheme was carried out in Los Angeles, Orange, San Bernardino, Riverside, Alameda, San Mateo, and Santa Clara Counties.","May 7, 2025"
ice.gov,USA,arrest,-110.9741769,32.2539787,6/18/2025,N/A,Tucson,https://www.ice.gov/news/releases/ice-arizona-multiagency-case-sends-nigerian-national-prison-international-fraud,Unknown,"Tucson, AZ, USA",AZ,1423bd14-9288-4610-a9b8-f4399c6e5543,"ICE Arizona, multiagency case sends Nigerian national to prison for international fraud scheme that defrauded elderly US victims",Pima,"According to court documents, Okezie Bonaventure Ogbata, 36, was a member of a group of fraudsters that sent personalized letters to elderly victims in the United States over the course of several years.","May 7, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-federal-partners-arrest-illegal-dominican-national-charged-armed-robbery,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,55b9a657-3ea8-46aa-af0b-05ae628d1601,"ICE, federal partners arrest illegal Dominican national charged with armed robbery in Massachusetts",Unknown,"Officers with ICE Boston and agents with DEA New England and ATF Boston arrested Emerson Esteban Arias-Polanco, 27, in Boston March 20.","May 7, 2025"
ice.gov,USA,policy,-110.9342532,31.3403775,6/18/2025,N/A,Nogales,https://www.ice.gov/news/releases/ice-cbp-atf-usao-announce-outbound-weapons-interdiction-achievements,Unknown,"Nogales, AZ 85621, USA",AZ 85621,9d57f910-538e-4e5d-b646-d074520c7068,"ICE, CBP, ATF, USAO announce outbound weapons interdiction achievements",Santa Cruz County,"Such examinations have successfully stopped child abduction, interdicted criminals fleeing prosecution, interdicted illegal contraband such as controlled substances, precursor drugs, and arms, and uncovered myriad other violations involving currency reporting requirements, stolen vehicles, trade, and immigration.","May 7, 2025"
ice.gov,United States,other,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-international-law-enforcement-partners-conduct-tradewinds-2025-trinidad-and,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,95095f56-e546-401e-9eb8-17559f628263,"ICE, international law enforcement partners, conduct TRADEWINDS 2025 in Trinidad and Tobago",Unknown,"On April 29, ICE joined more than 1,000 service members, law enforcement professionals, government officials, and participants from 26 allied and partner nations gathered in Trinidad and Tobago to officially launch TRADEWINDS 2025 — a multinational, multi-domain exercise sponsored by U.S. Southern Command and led by U.S. Army South.","May 6, 2025"
ice.gov,United States,arrest,-71.2173586,42.1776744,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-arrests-illegal-guatemalan-alien-charged-sex-crime-against-massachusetts-child,Unknown,"61 Endicott St Building #26, Norwood, MA 02062, United States",MA 02062,20d2aad2-b76f-4d02-888d-14c95d1f2b6e,ICE arrests illegal Guatemalan alien charged with sex crime against Massachusetts child,Unknown,"Officers with ICE Boston took custody of Juan Rene Barcenes-Velasquez, 56, when officers from the Worcester District Court turned him over to ICE March 31.","May 6, 2025"
ice.gov,USA,arrest,-77.0368707,38.9071923,6/18/2025,1,"Washington, D.C.",https://www.ice.gov/news/releases/ice-washington-dc-arrests-honduran-alien-after-prosecutor-drops-home-invasion,Unknown,"Washington, DC, USA",DC,83ec12ec-fe7a-428e-a1f6-ac59352b1cf5,"ICE Washington, D.C. arrests Honduran alien after prosecutor drops home invasion, abduction charges",Unknown,"ICE arrested an illegally present Honduran national after local authorities dropped his charges for abduction of a person with intent to defile and burglary: entering a house to murder, rape, etc. Officers with ICE Washington, D.C. arrested Hyrum Baquedano-Rodriguez, 26, in Fairfax, Virginia, May 2.","May 5, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,9,Los Angeles,https://www.ice.gov/news/releases/ice-law-enforcement-partners-arrest-8-illegal-aliens-1-american-during-large-scale,Unknown,"Los Angeles, CA, USA",CA,65595545-2487-45fe-9115-fffd5060b836,"ICE, law enforcement partners arrest 8 illegal aliens, 1 American during large-scale EBT benefit fraud operation",Los Angeles County,"U.S. Immigration and Customs Enforcement, in coordination with the U.S. Secret Service and other federal, state and local partners, carried out a large-scale enforcement and interdiction operation targeting high-traffic ATM locations known for rampant fraudulent electronic benefit transfer card activity May 1 and 2.","May 5, 2025"
