title,link,date,type
COVID-19 Update 14 - Shine On!,https://www.dhs.gov/employee-resources/news/2020/05/07/covid-19-update-14-shine,"May 7, 2020",Blog
May is Mental Health Awareness Month,https://www.dhs.gov/employee-resources/news/2020/05/05/may-mental-health-awareness-month,"May 5, 2020",Blog
Spring into Fitness: Staying Safe While Exercising,https://www.dhs.gov/employee-resources/news/2020/04/30/spring-fitness-staying-safe-while-exercising,"April 30, 2020",Blog
COVID-19 Update 13 - Generosity Matters,https://www.dhs.gov/employee-resources/news/2020/04/29/covid-19-update-13-generosity-matters,"April 29, 2020",Blog
Celebrating Milestones During COVID-19,https://www.dhs.gov/employee-resources/news/2020/04/28/celebrating-milestones-during-covid-19,"April 28, 2020",Blog
Managing Anxiety and Stress Related to COVID-19,https://www.dhs.gov/employee-resources/news/2020/04/23/managing-anxiety-and-stress-related-covid-19,"April 23, 2020",Blog
COVID-19 Update 12 - Trusting in Yourself,https://www.dhs.gov/employee-resources/news/2020/04/22/covid-19-update-12-trusting-yourself,"April 22, 2020",Blog
Homeschooling Resources,https://www.dhs.gov/employee-resources/news/2020/04/16/homeschooling-resources,"April 16, 2020",Blog
COVID-19 Update 11 (Finding Your Inner Strength),https://www.dhs.gov/employee-resources/news/2020/04/15/covid-19-update-11-finding-your-inner-strength,"April 15, 2020",Blog
Domestic Abuse Awareness and Resources,https://www.dhs.gov/employee-resources/news/2020/04/14/domestic-abuse-awareness-and-resources,"April 14, 2020",Blog
A Beacon of Hope,https://www.dhs.gov/employee-resources/news/2020/04/08/beacon-hope,"April 8, 2020",Blog
COVID-19 Update 9 - Taking Care of You,https://www.dhs.gov/employee-resources/news/2020/04/02/covid-19-update-9-taking-care-you,"April 2, 2020",Blog
Financial Support Resources During COVID-19,https://www.dhs.gov/employee-resources/news/2020/04/02/financial-support-resources-during-covid-19,"April 2, 2020",Blog
Remote EAP Services,https://www.dhs.gov/employee-resources/news/2020/03/31/remote-eap-services,"March 31, 2020",Blog
COVID-19 and Blood Donation,https://www.dhs.gov/employee-resources/news/2020/03/26/covid-19-and-blood-donation,"March 26, 2020",Blog
Talking with Your Children about COVID-19,https://www.dhs.gov/employee-resources/news/2020/03/26/talking-your-children-about-covid-19,"March 26, 2020",Blog
COVID-19 Update 8 - Staying Healthy During Times of Uncertainty,https://www.dhs.gov/employee-resources/news/2020/03/25/covid-19-update-8-staying-healthy-during-times-uncertainty,"March 25, 2020",Blog
Safe and Healthy Teleworking,https://www.dhs.gov/employee-resources/news/2020/03/24/safe-and-healthy-teleworking,"March 24, 2020",Blog
Cybercriminals Continue to Take Advantage of Coronavirus (COVID-19),https://www.dhs.gov/employee-resources/news/2020/03/23/cybercriminals-continue-take-advantage-coronavirus-covid-19,"March 23, 2020",Blog
COVID-19 Update 7 - Taking Care of Yourself,https://www.dhs.gov/employee-resources/news/2020/03/18/covid-19-update-7-taking-care-yourself,"March 18, 2020",Blog
COVID-19 Update 6 - Telework and Self-Observation),https://www.dhs.gov/employee-resources/news/2020/03/13/covid-19-update-6-telework-and-self-observation,"March 13, 2020",Blog
COVID-19 Update 5 - Travel,https://www.dhs.gov/employee-resources/news/2020/03/09/covid-19-update-5-travel,"March 9, 2020",Blog
COVID-19 Update 4 – Update on USCIS Seattle District Office,https://www.dhs.gov/employee-resources/news/2020/03/05/covid-19-update-4-update-uscis-seattle-district-office,"March 5, 2020",Blog
COVID-19 Update 3 – Incident at USCIS Seattle District Office,https://www.dhs.gov/employee-resources/news/2020/03/03/covid-19-update-3-incident-uscis-seattle-district-office,"March 3, 2020",Blog
COVID-19 Update 2 - Travel,https://www.dhs.gov/employee-resources/news/2020/03/02/covid-19-update-2-travel,"March 2, 2020",Blog
COVID-19 Update 1 - Employee Health and Safety Precautions,https://www.dhs.gov/employee-resources/news/2020/02/28/covid-19-update-1-employee-health-and-safety-precautions,"February 28, 2020",Blog
Financial Readiness,https://www.dhs.gov/employee-resources/news/2020/02/13/financial-readiness,"February 13, 2020",Blog
Family Relationships,https://www.dhs.gov/employee-resources/news/2020/02/13/family-relationships,"February 13, 2020",Blog
Mindfulness Meditation,https://www.dhs.gov/employee-resources/news/2020/01/07/mindfulness-meditation,"January 7, 2020",Blog
New Year's Resolutions,https://www.dhs.gov/employee-resources/news/2020/01/07/new-years-resolutions,"January 7, 2020",Blog
Holiday Stress,https://www.dhs.gov/employee-resources/news/2019/12/19/holiday-stress,"December 19, 2019",Blog
Snapshot: High School Students Can Save Lives Too,https://www.dhs.gov/science-and-technology/news/2019/11/19/snapshot-high-school-students-can-save-lives-too,"November 19, 2019",Press Releases
Written testimony of DHS Under Secretary David J. Glawe of the Office of Intelligence and Analysis for the Senate Homeland Security Committee on a hearing titled “Threats to the Homeland”,https://www.dhs.gov/news/2019/11/05/written-testimony-dhs-under-secretary-david-j-glawe-office-intelligence-and,"November 5, 2019",Testimony
Preventing Identity Theft,https://www.dhs.gov/employee-resources/news/2019/10/15/preventing-identity-theft,"October 15, 2019",Blog
Get Control of Your Debt,https://www.dhs.gov/employee-resources/news/2019/10/15/get-control-your-debt,"October 15, 2019",Blog
Invest in your Financial Health - Saving for College,https://www.dhs.gov/employee-resources/news/2019/06/14/invest-your-financial-health-saving-college,"June 14, 2019",Blog
Does your Elderly Loved One Need Help?,https://www.dhs.gov/employee-resources/news/2019/06/14/does-your-elderly-loved-one-need-help,"June 14, 2019",Blog
What You Should Know - Financial Literacy,https://www.dhs.gov/employee-resources/news/2019/06/14/what-you-should-know-financial-literacy,"June 14, 2019",Blog
Tax Time Savings Tips,https://www.dhs.gov/employee-resources/news/2019/06/14/tax-time-savings-tips,"June 14, 2019",Blog
"Written Testimony of L. Eric Patterson for a House Committee on Homeland Security hearing titled ""Federal Protective Service: Ensuring the Mission is not Lost in Transition""",https://www.dhs.gov/news/2019/06/11/written-testimony-l-eric-patterson-house-committee-homeland-security-hearing-titled,"June 11, 2019",Testimony
What is Elder Law?,https://www.dhs.gov/employee-resources/news/2019/05/31/what-elder-law,"May 31, 2019",Blog
Written testimony of CISA Director Christopher Krebs for a House Committee on Homeland Security hearing titled “Defending Our Democracy:  Building Partnerships to Protect America’s Elections”,https://www.dhs.gov/news/2019/02/13/written-testimony-cisa-director-christopher-krebs-house-committee-homeland-security,"February 13, 2019",Testimony
S&T Combatting Human Trafficking Using Social Science,https://www.dhs.gov/science-and-technology/news/2019/01/30/st-combatting-human-trafficking-using-social-science,"January 30, 2019",Press Releases
Written testimony of DHS Secretary Nielsen for a House Committee on the Judiciary hearing titled “Oversight of the Department of Homeland Security”,https://www.dhs.gov/news/2018/12/20/written-testimony-dhs-secretary-nielsen-house-committee-judiciary-hearing-titled,"December 20, 2018",Testimony
Written testimony of NPPD for a House Homeland Security Subcommittee on Cybersecurity & Infrastructure Protection and House Armed Services Subcommittee on Emerging Threats & Capabilities hearing regarding Interagency Cyber Cooperation,https://www.dhs.gov/news/2018/11/14/written-testimony-nppd-house-homeland-security-subcommittee-cybersecurity,"November 14, 2018",Testimony
REAL ID Compliance Extensions Update,https://www.dhs.gov/real-id/news/2018/10/19/real-id-compliance-extensions-update,"October 19, 2018",Press Releases
Written testimony of DHS Secretary Kirstjen Nielsen for a Senate Committee on Homeland Security and Governmental Affairs hearing titled  “Threats to the Homeland”,https://www.dhs.gov/news/2018/10/10/written-testimony-dhs-secretary-kirstjen-nielsen-senate-committee-homeland-security,"October 10, 2018",Testimony
On the Road Again: Alerting First Responders and Drivers of Oncoming Roadway Hazards,https://www.dhs.gov/science-and-technology/news/2018/09/25/road-again-alerting-first-responders-and-drivers-oncoming-roadway-hazards,"September 25, 2018",Fact Sheets
Snapshot: Using Data Analytics to Target Human Smugglers,https://www.dhs.gov/science-and-technology/news/2018/08/14/snapshot-using-data-analytics-target-human-smugglers,"August 14, 2018",Fact Sheets
Snapshot: S&T Test Methods Used to Evaluate Rescue Robots,https://www.dhs.gov/science-and-technology/news/2018/08/07/snapshot-st-test-methods-used-evaluate-rescue-robots,"August 7, 2018",Fact Sheets
"Snapshot: Intergovernmental cooperation enhances comms, maritime awareness",https://www.dhs.gov/science-and-technology/news/2018/07/31/snapshot-intergovernmental-cooperation-enhances-comms-maritime-awareness,"July 31, 2018",Fact Sheets
"Snapshot: S&T Tests Face, Iris Systems at Biometric Tech Rally",https://www.dhs.gov/science-and-technology/news/2018/07/27/snapshot-st-tests-face-iris-systems-biometric-tech-rally,"July 27, 2018",Fact Sheets
Snapshot: Bomb Disarming with High- and Low-Tech Solutions,https://www.dhs.gov/science-and-technology/news/2018/07/24/snapshot-bomb-disarming-high-and-low-tech-solutions,"July 24, 2018",Fact Sheets
Snapshot: DHS S&T is at the Cutting Edge of sUAS Capability,https://www.dhs.gov/science-and-technology/news/2018/06/22/snapshot-dhs-st-cutting-edge-suas-capability,"June 22, 2018",Fact Sheets
Snapshot: S&T Supports FEMA's Recovery Plan in Puerto Rico,https://www.dhs.gov/science-and-technology/news/2018/06/14/snapshot-st-supports-femas-recovery-plan-puerto-rico,"June 14, 2018",Fact Sheets
"Snapshot: New FREE S&T App Tracks Locations, Vitals, Keeping First Responders Safe",https://www.dhs.gov/science-and-technology/news/2018/06/12/snapshot-new-free-st-app-tracks-locations-vitals-keeping-first-responders-safe,"June 12, 2018",Fact Sheets
"Written testimony of I&A Under Secretary and OGC for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “S. 2836, the Preventing Emerging Threats Act of 2018: Countering Malicious Drones”",https://www.dhs.gov/news/2018/06/06/written-testimony-ia-under-secretary-and-ogc-senate-committee-homeland-security-and,"June 6, 2018",Testimony
News Release: DHS Awards Nearly $3 Million to SBIR,https://www.dhs.gov/science-and-technology/news/2018/05/24/news-release-dhs-awards-nearly-3-million-sbir,"May 24, 2018",Press Releases
Snapshot: Videoconferencing in Full Protective Gear from Labs,https://www.dhs.gov/science-and-technology/news/2018/05/22/snapshot-videoconferencing-full-protective-gear-labs,"May 22, 2018",Fact Sheets
Snapshot: S&T’s Prepaid Card Reader’s Upgrades Make it Faster and Cheaper,https://www.dhs.gov/science-and-technology/news/2018/05/17/snapshot-sts-prepaid-card-readers-upgrades-make-it-faster-and-cheaper,"May 17, 2018",Fact Sheets
Written testimony of DHS Secretary Nielsen for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Authorities and Resources Needed to Protect and Secure the United States”,https://www.dhs.gov/news/2018/05/15/written-testimony-dhs-secretary-nielsen-senate-committee-homeland-security-and,"May 15, 2018",Testimony
Snapshot: C-UAS in Urban Environments,https://www.dhs.gov/science-and-technology/news/2018/05/11/snapshot-c-uas-urban-environments,"May 11, 2018",Fact Sheets
Written testimony of DHS Secretary Nielsen for a Senate Appropriations Subcommittee on Homeland Security hearing on the Fiscal Year 2019 budget request for the U.S. Department of Homeland Security,https://www.dhs.gov/news/2018/05/08/written-testimony-dhs-secretary-nielsen-senate-appropriations-subcommittee-homeland,"May 8, 2018",Testimony
Written testimony of USCG for a House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation hearing titled “Blue Technologies: Use of New Maritime Technologies to Improve Efficiency and Mission Performance”,https://www.dhs.gov/news/2018/05/08/written-testimony-uscg-house-transportation-and-infrastructure-subcommittee-coast,"May 8, 2018",Testimony
"Written testimony of S&T for a House Science, Space, & Technology Subcommittee on Oversight, and Subcommittee on Research & Technology hearing titled “Leveraging Blockchain Technology to Improve Supply Chain Management and Combat Counterfeit Goods”",https://www.dhs.gov/news/2018/05/08/written-testimony-st-house-science-space-technology-subcommittee-oversight-and,"May 8, 2018",Testimony
Snapshot: S&T Conducts T&E of USCG's National Security Cutter,https://www.dhs.gov/science-and-technology/news/2018/05/01/snapshot-st-conducts-te-uscgs-national-security-cutter,"May 1, 2018",Fact Sheets
Coast Guard Develops and Tests Environmentally-Friendly Buoy Moorings,https://www.dhs.gov/science-and-technology/news/2018/04/30/coast-guard-develops-and-tests-environmentally-friendly-buoy-moorings,"April 30, 2018",Fact Sheets
Written testimony of DHS Secretary Nielsen for a House Committee on Homeland Security hearing titled “Strengthening the Safety and Security of Our Nation: The President’s FY2019 Budget Request for the Department of Homeland Security”,https://www.dhs.gov/news/2018/04/26/written-testimony-dhs-secretary-nielsen-house-committee-homeland-security-hearing,"April 26, 2018",Testimony
