title,description,date,url
Karen Bass Compares ICE Raids to COVID Lockdowns,,2025-06-17,https://www.breitbart.com/immigration/2025/06/17/karen-bass-compares-ice-raids-to-covid-lockdowns/
Mayor pushes back downtown LA curfew; City Council set to debate extension,,2025-06-16,https://www.ocregister.com/2025/06/16/la-city-council-to-consider-extending-bass-curfew-in-downtown-la/
Number of ICE arrests in Hawaii remains unknown,,2025-06-17,https://www.staradvertiser.com/2025/06/17/hawaii-news/number-of-ice-arrests-in-hawaii-remains-unknown/
Trump says he won’t call Governor Tim Walz after Minn. shootings because it would ‘waste time.’ Follow live updates.,,2025-06-17,https://www.bostonglobe.com/2025/06/17/nation/trump-presidency-live-updates/
Editorial: Adjust deportation model as needed,,2025-06-17,https://www.staradvertiser.com/2025/06/17/editorial/our-view/editorial-adjust-deportation-model-as-needed/
The Morning Briefing: Randi Weingarten Will Still Have Plenty of Pull at the DNC,,2025-06-17,https://pjmedia.com/stephen-kruiser/2025/06/17/the-morning-briefing-randi-weingarten-will-still-have-plenty-of-pull-at-the-dnc-n4940852
ICE Raided a Food Plant. Americans Rushed to Apply for Opened-Up Jobs.,,2025-06-17,https://pjmedia.com/catherinesalgado/2025/06/17/ice-raided-food-plant-americans-rushed-to-apply-for-opened-up-jobs-n4940872
Trump's deportation policy collides with realities of American labor market,,2025-06-17,https://www.newsweek.com/trump-ice-raids-farmers-hospitality-sanctuary-cities-2086376
Hundreds of immigrants are filling jails in outstate Missouri after ICE arrests,,2025-06-17,https://www.stltoday.com/news/local/crime-courts/article_431224a1-ffd6-46fb-941b-b22504a0be72.html
"It may be a big, unwieldy tent, but it’s the protest that matters",,2025-06-17,https://www.bostonglobe.com/2025/06/17/opinion/letters-to-the-editor-ice-protests/
"With migrants’ legal status revoked, employer faces loss of 100-plus workers",,2025-06-17,https://www.bostonglobe.com/2025/06/17/metro/trump-revokes-legal-status-haitian-workers-massachusetts/
"Gardeners on ICE raids: 'People are afraid, but they still have to work'",,2025-06-17,https://www.latimes.com/lifestyle/story/2025-06-17/gardeners-landscapers-on-ice-raids
"ICE resumes raids on farms, hotels and restaurants after briefly telling agents to avoid them",,2025-06-17,https://nypost.com/2025/06/17/us-news/ice-resumes-raids-on-farms-hotels-and-restaurants-after-briefly-telling-agents-to-avoid-them/
The use of federal troops to quell Los Angeles protests recalls militarized law enforcement during the Civil Rights Movement,,2025-06-17,https://theconversation.com/the-use-of-federal-troops-to-quell-los-angeles-protests-recalls-militarized-law-enforcement-during-the-civil-rights-movement-258866
These new polls prove Trump isn't untouchable on immigration,,2025-06-17,https://www.msnbc.com/opinion/msnbc-opinion/trump-immigration-deportation-polls-rcna212747
Retired FBI Agent Says Cop Impersonators Ratchet Up Public Distrust of Police,,2025-06-16,https://www.tmz.com/2025/06/16/steve-lazarus-retired-fbi-agent-police-officer-impersonators/
Jonathan Turley Explains How Judges Blocking Trump Are ‘Undermining Their Decisions’,,2025-06-17,https://dailycaller.com/2025/06/17/jonathan-turley-explains-how-judges-blocking-trump-are-undermining-their-decisions/
Stephen A. Smith Dumps Cold Water On Narrative Trump Ruling Like King,,2025-06-17,https://dailycaller.com/2025/06/17/stephen-a-smith-dumps-cold-water-narrative-trump-ruling-king/
EXCLUSIVE: GOP Group Torches VA Dems Over Sanctuary Cities Ahead Of Primary Election,,2025-06-17,https://dailycaller.com/2025/06/17/republican-state-leadership-committee-virginia-democrats-sanctuary-cities/
Protecting the Public During the Violent Riots in Los Angeles,,2025-06-17,https://www.dailysignal.com/2025/06/17/protecting-the-public-during-the-violent-riots-in-los-angeles/
Blynken,,2025-06-17,https://omaha.com/article_f363e131-1bb0-5fae-a26d-19e934fe0678.html
Karen,,2025-06-17,https://omaha.com/article_009984aa-a293-5c79-8630-34025260416b.html
Baxter,,2025-06-17,https://omaha.com/article_04ef09ac-3435-5ead-8b53-e846f16e1da1.html
Brix,,2025-06-17,https://omaha.com/article_a42acab7-c3a5-592d-bdd1-ca7e506aa2b1.html
GARFIELD,,2025-06-17,https://omaha.com/article_9e0ba171-db34-591b-baa0-62a7a513961a.html
AIKO,,2025-06-17,https://omaha.com/article_7cc45191-a767-54e7-8eed-aa61ac5c9c3d.html
Echeveria,,2025-06-17,https://omaha.com/article_c587bb5f-dd15-5853-a509-b77e0f7c476e.html
LILLY,,2025-06-17,https://omaha.com/article_49fffb29-4b95-5044-89b2-efea2af33a39.html
Blaze,,2025-06-17,https://omaha.com/article_b28892d2-9ee2-5490-9704-f00b3ef3f71c.html
OPOSSUM,,2025-06-17,https://omaha.com/article_f7a0d94b-af94-5029-a718-520f84b577b7.html
DOOZER,,2025-06-17,https://omaha.com/article_d61edba9-6dc8-5c43-8903-a29d1750a392.html
Can President Trump take over the California National Guard? Appeals court takes up battle next,,2025-06-17,https://www.mercurynews.com/2025/06/17/can-president-trump-take-over-the-california-national-guard-appeals-court-takes-up-battle-next/
Wynken,,2025-06-17,https://omaha.com/article_1e4c0615-2981-5926-8f45-4da8069840fa.html
Red state mayor targeted for 'liberal agenda' after fight against ICE center,,2025-06-17,https://www.rawstory.com/dark-money-ads-target-kansas-mayor-after-town-pushed-back-against-private-prison/
Broom,,2025-06-17,https://omaha.com/article_9365fc31-57e9-5e5a-9a0f-17b35077b577.html
Popcorn,,2025-06-17,https://omaha.com/article_4dceb40b-8fbd-55c5-a099-dd6a49a9be38.html
MECHA GODZILLA,,2025-06-17,https://omaha.com/article_3f4f25c4-bdea-5d1f-9ee0-7f3ea9a58ecd.html
Roo,,2025-06-17,https://omaha.com/article_ca28e52c-4b2a-52c2-9c0d-b4ce781e2b9b.html
Clematis,,2025-06-17,https://omaha.com/article_a9b180b1-13c5-5b4a-9873-e46155d30d4d.html
Corgi,,2025-06-17,https://omaha.com/article_c0e850d7-9e99-52c4-b5ac-5abd60beefc7.html
ROZ,,2025-06-17,https://omaha.com/article_dd06775e-aaf6-5fd2-9025-69239842985f.html
Missy,,2025-06-17,https://omaha.com/article_18d52e6b-8a97-5460-bd48-290e94fee4e6.html
RYAN,,2025-06-17,https://omaha.com/article_29e44097-515b-5d01-a354-c09e95af704c.html
Geranium,,2025-06-17,https://omaha.com/article_028097da-24c0-552c-8821-5fc17727277a.html
SAMBA,,2025-06-17,https://omaha.com/article_779fb650-694b-5ff6-a19a-eb2e7d8b13ba.html
Ryka,,2025-06-17,https://omaha.com/article_2d7001ce-46bd-544b-b494-16077d7bb39e.html
NOVA,,2025-06-17,https://omaha.com/article_b6fa835b-7240-509d-8239-84094338f241.html
Remi,,2025-06-17,https://omaha.com/article_8a1ac08b-3bfb-5c42-8ce4-5260ea72e62e.html
HANZEL,,2025-06-17,https://omaha.com/article_e1d1c69c-b101-5443-9771-e2918dcafce4.html
PINEAPPLE,,2025-06-17,https://omaha.com/article_cffcd8a1-8a72-5b0e-abe0-004ffc5f33df.html
Kettle Corn,,2025-06-17,https://omaha.com/article_08bd87db-ff06-5989-b28f-9b2478ce410c.html
Daisy (Beautiful & Sweet Senior Brindle Beauty needs a home!),,2025-06-17,https://omaha.com/article_1d5e24ad-7449-573c-85c7-4624481ca15b.html
Rose,,2025-06-17,https://omaha.com/article_a9bca471-950f-50f6-9070-3c6166ce2e3c.html
LIZA,,2025-06-17,https://omaha.com/article_c3ad317a-c0a6-597a-9670-e307a4a87a47.html
SUNSCREEN,,2025-06-17,https://omaha.com/article_ee8bf9cd-5e77-5229-b0d3-69649fbda4d6.html
DUCK,,2025-06-17,https://omaha.com/article_1d7ba6a0-f9a7-5797-aa5d-3b5646dd037e.html
Dahlia,,2025-06-17,https://omaha.com/article_53e13d76-7632-5624-aa3a-94f167ddce25.html
ROXIE,,2025-06-17,https://omaha.com/article_0671987e-e3f9-504d-9d54-642244b8756a.html
OLIVER,,2025-06-17,https://omaha.com/article_6390ec99-902f-50ff-ac33-b5f77b397560.html
LOLO,,2025-06-17,https://omaha.com/article_7eb81ca4-be98-584b-bb0a-414d6a7f16de.html
BOBA,,2025-06-17,https://omaha.com/article_7ec0a2de-3755-59cc-b4ee-e34284da633b.html
Belle in MO,,2025-06-17,https://omaha.com/article_570df358-c59a-587c-847a-e3c564531efd.html
Asparagus,,2025-06-17,https://omaha.com/article_a392f4ab-a676-53aa-a488-6965eaafea94.html
Flax,,2025-06-17,https://omaha.com/article_f5b3b418-4abd-56ca-87ae-7613ecd63e91.html
NIGHT,,2025-06-17,https://omaha.com/article_e3cb26be-e12c-5be5-b8b8-5a7c6df0671f.html
Caramel Corn,,2025-06-17,https://omaha.com/article_001322ac-0ca2-5dda-ba47-34a44491ddcc.html
RICKY,,2025-06-17,https://omaha.com/article_e9daca19-222b-533d-b08b-66d5e4e19170.html
Renley,,2025-06-17,https://omaha.com/article_44340ebe-c03c-5da8-8d6c-579f6d683043.html
Curly Sue,,2025-06-17,https://omaha.com/article_eb88ec34-7921-558f-bc96-1858ce0491f3.html
POSTIE,,2025-06-17,https://omaha.com/article_1c4618c4-4a1b-5c52-b13b-7253835c35c4.html
RACOON,,2025-06-17,https://omaha.com/article_19b998e0-4dfb-5ad5-bf8e-87e86b2c25da.html
The Minnesota Shootings and the Dangerous Trend of Impersonating Law Enforcement,,2025-06-17,https://www.newyorker.com/news/the-lede/the-minnesota-shootings-and-the-dangerous-trend-of-impersonating-law-enforcement
Chicago suspends online application website that allowed illegal immigrants to obtain IDs after ICE subpoena,,2025-06-16,https://www.foxnews.com/media/chicago-suspends-online-program-allowed-illegal-immigrants-obtain-ids-after-ice-subpoena
"Senate GOP wants deeper Medicaid cuts to offset tax breaks in Trump's 'big, beautiful bill'",,2025-06-17,https://fortune.com/2025/06/17/senate-gop-deeper-medicaid-cuts-offset-tax-breaks-trump-big-beautiful-bill/
Miami commissioners to discuss partnership with ICE,,2025-06-17,https://www.cbsnews.com/miami/video/miami-commissioners-to-discuss-partnership-with-ice/
Miami commission to discuss ICE partnership on immigration enforcement,,2025-06-17,https://www.cbsnews.com/miami/news/miami-commission-partnership-ice-immigration-enforcement/
Immigration raids in Los Angeles hit small business owners: 'It's worse than COVID',,2025-06-17,https://www.reuters.com/world/us/immigration-raids-los-angeles-hit-small-business-owners-its-worse-than-covid-2025-06-17/
"ICE deports Army sergeant's wife—""They're taking Shirly""",,2025-06-17,https://www.newsweek.com/ice-deports-army-sergeant-wife-shirly-guardado-2086564
Trump departs G7 summit and suspect targeted lawmakers in Minnesota shootings: Morning Rundown,,2025-06-17,https://www.nbcnews.com/news/us-news/trump-g7-summit-suspect-minnesota-shooting-details-morning-rundown-rcna213424
"Long Island doubles down on anti-sanctuary stance, top cop pledges to work with ICE: ‘They have a job to do’",,2025-06-17,https://nypost.com/2025/06/17/us-news/long-island-doubles-down-on-anti-sanctuary-stance-top-cop-pledges-to-work-with-ice-they-have-a-job-to-do/
White House has insiders convinced Trump is unfit for job — whistleblower,,2025-06-17,https://www.rawstory.com/miles-taylor-2672381475/
Singer Performs National Anthem at Dodger Stadium...in Spanish,,2025-06-16,https://townhall.com//tipsheet/abigail-johnson/2025/06/16/amidst-protests-saturday-national-anthem-sung-in-dodgers-stadiumin-spanish-n2658914
Lunch bags left behind: The ICE raid in Nebraska that shocked officials and split families,,2025-06-17,https://www.cnn.com/2025/06/17/us/omaha-ice-raid-meatpacking-plant
Mahmoud Khalil’s legal team files new request to have him released on bail or returned to New Jersey,,2025-06-16,https://www.cnn.com/2025/06/16/us/mahmoud-khalil-detention-case-update
The President Ramps Up Immigration Raids In Big Cities,,2025-06-17,https://radio.foxnews.com/2025/06/17/the-president-ramps-up-immigration-raids-in-big-cities/
US appeals court to rule on Trump's Los Angeles troop deployment,,2025-06-17,https://www.reuters.com/world/us/us-appeals-court-rule-trumps-los-angeles-troop-deployment-2025-06-17/
Letters: ‘No Kings’ rallies showed discontent,,2025-06-17,https://www.orlandosentinel.com/2025/06/17/letters-no-kings-rallies-showed-discontent-trump-is-no-king-sheriffs-graveyard-dead-threat/
ICE pushes for detention beds,,2025-06-17,https://www.arkansasonline.com/news/2025/jun/17/ice-pushes-for-detention-beds/
ICE ordered to up efforts in Democratic-run cities,,2025-06-17,https://www.arkansasonline.com/news/2025/jun/17/ice-ordered-to-up-efforts-in-democratic-run-cities/
ICE agents could be banned from wearing masks under new proposal,,2025-06-17,https://www.newsweek.com/ice-agents-banned-masks-proposal-california-2086510
GOV GAVIN NEWSOM: Trump is trying to destroy our democracy. Do not let him,,2025-06-16,https://www.foxnews.com/opinion/gov-gavin-newsom-trump-trying-destroy-democracy-him
Ice agents detain US citizen as LA immigration raids continue: ‘It’s racial profiling’,,2025-06-16,https://www.theguardian.com/us-news/2025/jun/16/los-angeles-immigration-raids-montebello?CMP=Share_iOSApp_Other
"ICE Raids Return To Farms, Hotels And Restaurants As DHS Reverses Course, Escalating Trump's Crackdown On Illegal Immigration: Report",,2025-06-17,https://www.benzinga.com/news/events/25/06/45966899/ice-raids-return-to-farms-hotels-and-restaurants-as-dhs-reverses-course-escalating-trumps-crackdown-o
ICE Could Run Out Of Money In Weeks — Trump’s Immigration Push Now Threatens To Break The Budget: Report,,2025-06-17,https://www.benzinga.com/news/politics/25/06/45967200/ice-could-run-out-of-money-in-weeks-trumps-immigration-push-now-threatens-to-break-the-budget-repor
Trump Officials Reverse Guidance on Immigration Raids,,2025-06-17,https://politicalwire.com/2025/06/17/trump-officials-reverse-guidance-on-immigration-raids/
Florida put a foster child in handcuffs. That should haunt us all,,2025-06-17,https://www.sun-sentinel.com/2025/06/17/florida-put-a-foster-child-in-handcuffs-that-should-haunt-us-all-opinion/
There’s only so much damage Trump can do in a sanctuary city,,2025-06-16,https://www.dailykos.com/stories/2025/6/16/2328354/-There-s-only-so-much-damage-Trump-can-do-in-a-sanctuary-city?pm_campaign=blog&pm_medium=rss&pm_source=main
Nonprofit fears what ICE crackdown means for immigrants in Pittsburgh,,2025-06-16,https://www.cbsnews.com/pittsburgh/news/ice-crackdown-pittsburgh-immigrants/
