id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
b61d7abe-e927-46e8-b3fc-4c7af1a14457,WATCH: Tom Homan Destroys the Left-Wing Narrative About ICE Raids and the LA Riots,pjmedia.com,2025-06-20,opinion,https://pjmedia.com/matt-margolis/2025/06/10/tom-homan-destroys-the-left-wing-narrative-about-ice-raids-and-the-la-riots-n4940640,,,,,,
425c1162-6b59-4b93-9c0d-a2a97f37ebfd,BREAKING: Dead Body Found in L.A. Riot Zone,pjmedia.com,2025-06-20,unknown,https://pjmedia.com/catherinesalgado/2025/06/10/breaking-dead-body-found-in-la-riot-zone-n4940657,,,,,,
1972928e-8cf9-4351-833c-d1fd17c93d36,Trump faces criticism of his broad mass deportation push from two different angles,nbcnews.com,2025-06-20,policy,https://www.nbcnews.com/politics/trump-administration/trump-faces-criticism-broad-mass-deportation-push-two-different-angles-rcna210460,,,,,,
33886ee4-e874-4d94-a2cd-048d823a1153,Pam Bondi Compares LA to a 'Third World Country' in Vow to Charge LA Protesters: 'Get Ready',ibtimes.com,2025-06-20,protest,https://www.ibtimes.com/pam-bondi-compares-la-third-world-country-vow-charge-la-protesters-get-ready-3775333,,LA,,,,
86bed259-f960-4216-a1e1-074d49bba9fb,WATCH: Maxine Waters Literally Tells Americans Not to Believe Footage of Riot Violence,pjmedia.com,2025-06-20,protest,https://pjmedia.com/matt-margolis/2025/06/10/maxine-waters-literally-tells-americans-not-to-believe-footage-of-riot-violence-n4940656,,,California,,,
e3955e59-a9a6-4dac-8955-05ce40dd9894,LA Mayor Encouraging Migrants to 'Know Your Rights' Amid Protests Sparks Fury From Conservatives: 'Their Only Right Is to Be Deported',ibtimes.com,2025-06-20,protest,https://www.ibtimes.com/la-mayor-encouraging-migrants-know-your-rights-amid-protests-sparks-fury-conservatives-their-3775343,,LA,,,,
9bb51d36-fbc3-4577-a1a9-174a91fa95e3,Man in ICE custody who was framed for writing letters threatening to kill Trump is granted bond,nbcnews.com,2025-06-20,detention,https://www.nbcnews.com/news/us-news/man-ice-custody-was-framed-writing-letters-threatening-kill-trump-gran-rcna212069,,,,,,
3ceac537-74f6-4bd6-8c77-1e08aa3df3ba,"Whitmer, other leaders criticize Trump for deploying National Guard to Los Angeles",mlive.com,2025-06-20,policy,https://www.mlive.com/politics/2025/06/whitmer-other-leaders-criticize-trump-for-deploying-national-guard-to-los-angeles.html,,,,,,
a9d1c541-97b0-45ea-9095-bd222d807121,ICE Detained Dozens at Alleged Tren de Aragua Meeting. It Was Actually a Child's Birthday Party,ibtimes.com,2025-06-20,detention,https://www.ibtimes.com/ice-detained-dozens-alleged-tren-de-aragua-meeting-it-was-actually-childs-birthday-party-3775349,,,,,,
ce316b5d-cb74-46d0-81d9-dff3d8f0cab7,"After overnight vandalism, LA braces for more protests; Newsom motion aims to block troop deployment",ocregister.com,2025-06-20,protest,https://www.ocregister.com/2025/06/10/after-overnight-vandalism-la-officials-brace-for-more-protests-struggles-over-military-deployment/,,Los Angeles,CA,,,
397d2157-b6a4-44f9-91b9-3ce4cbd872fc,‘Tarred and Feathered’: Johnson Talks Consequences for Newsom Amid LA Riots,dailysignal.com,2025-06-20,opinion,https://www.dailysignal.com/2025/06/10/tarred-feathered-johnson-talks-consequences-newsom-la-riots/,,,,,,
635da5aa-00c1-410d-9745-29801bfc2ee9,Report: Four car wash workers in Southington allegedly taken into custody by ICE agents,courant.com,2025-06-20,arrest,https://www.courant.com/2025/06/10/report-four-car-wash-workers-in-southington-allegedly-taken-into-custody-by-ice-agents/,,Southington,CT,,,
bf7c1396-5c85-4aae-9f82-8e9534583626,"Protestas en Los Ángeles, muy diferentes a los disturbios raciales de 1992",chicagotribune.com,2025-06-20,protest,https://www.chicagotribune.com/2025/06/10/protestas-en-los-ngeles-muy-diferentes-a-los-disturbios-raciales-de-1992/,,Los Ángeles,CA,,,
9e674ae1-dbcf-4625-984d-48f793dedd59,National Guard in downtown Santa Ana after protesters clashed with police over ICE raids,ocregister.com,2025-06-20,protest,https://www.ocregister.com/2025/06/10/national-guard-in-downtown-santa-ana-after-protesters-clashed-with-police-over-ice-raids/,,Santa Ana,CA,,,
6fd76ced-70ea-4129-9aad-38c54a0f6883,Michigan high schooler detained on field trip now facing deportation,mlive.com,2025-06-20,detention,https://www.mlive.com/news/2025/06/michigan-high-schooler-detained-on-field-trip-now-facing-deportation.html,,Ann Arbor,Michigan,,,
51d3fba6-7bd3-46e4-8698-5f4b59298378,The legal issues surrounding Trump’s use of troops to suppress protests,Boston Globe,2025-06-20,policy,https://www.bostonglobe.com/2025/06/10/nation/trump-troops-protests-legal-issues/,,,,,,
5c09987b-a62c-446e-b6d6-e77b02d198fc,An escalating standoff in LA,Boston Globe,2025-06-20,opinion,https://www.bostonglobe.com/2025/06/10/opinion/letters-to-the-editor-los-angeles-protests-trump-response/,,,,,,
16489040-e033-4c84-a545-b844c260ea23,Trump's Los Angeles Response Violates Federal Law,Newsweek,2025-06-20,opinion,https://www.newsweek.com/trumps-los-angeles-response-violates-federal-law-opinion-2083581,,,,,,
4753f261-b0a1-42f5-9910-8dbcbee484a6,"‘An abundance of pessimism’: New England voters are down on Trump, the economy — and even Democrats, Suffolk/Globe poll finds",Boston Globe,2025-06-20,opinion,https://www.bostonglobe.com/2025/06/10/metro/suffolk-globe-poll-trump-immigration-ice-economy-wrong-direction/,,,,,,
406793fb-b259-4795-888f-686af180293d,From Rodney King riots to LA today: When presidents have deployed troops inside the US,Fox News,2025-06-20,policy,https://www.foxnews.com/politics/when-presidents-deployed-troops-us-civil-unrest-trump-los-angeles,,,,,,
20824528-4ce5-4e9d-8824-75715426bf7f,Blue city mayor vows 'no tolerance' for anti-ICE violence as LA riots erupt: 'Unacceptable',Fox News,2025-06-20,protest,https://www.foxnews.com/politics/blue-city-mayor-vows-no-tolerance-anti-ice-violence-la-riots-unfold,,LA,,,,
71392a4a-fb46-4a7b-8fb0-612e6e4cd69d,Joe Manchin demands Democrats admit 'disgusting' border policy mistake as anti-ICE riots engulf Los Angeles,Fox News,2025-06-20,protest,https://www.foxnews.com/media/joe-manchin-demands-democrats-admit-disgusting-border-policy-mistake-anti-ice-riots-engulf-los-angeles,,Los Angeles,CA,,,
66040a8d-b300-4ca6-8a4a-e5f5f0dd6c77,Hundreds of Marines Deployed to Los Angeles Amid Protests,Time,2025-06-20,protest,https://time.com/7292875/trump-marines-la-immigration-protests/,,Los Angeles,California,,,
c36bcc0a-e3ba-4947-9f83-d3a595788c46,'Effort to frighten people': Experts warn Noem push a 'prelude' to invoking Insurrection Act,Alternet,2025-06-20,policy,https://www.alternet.org/noem-insurrection-act/,,,,,,
2610cc4c-c222-4b23-86b5-1824fcfb3b4d,"‘Democracy Forward’ Compilation Features Tracks From Michael Stipe, Wilco, Brandi Carlile, John Prine and Tyler Childers",Billboard,2025-06-20,unknown,https://www.billboard.com/music/rock/democracy-forward-compilation-stipe-wilco-brandi-carlile-1235995207/,,,,,,
6b5efd5d-6cbf-404e-8c30-e8f5b4572b07,The Latest: Pentagon says deploying Marines and National Guard to LA will cost $134 million,Inquirer,2025-06-20,policy,https://www.inquirer.com/wires/ap/latest-pentagon-says-deploying-marines-national-guard-la-will-cost-134-million-20250610.html,,,,,,
c9f74efa-3319-417a-b7d4-16e9a0718e30,"L.A., Abrego Garcia, and the Big Lies of Trump tyranny",Inquirer,2025-06-20,opinion,https://www.inquirer.com/columnists/attytood/la-immigrants-protests-national-guard-marines-trump-20250610.html,,,,,,
00e672c8-32d8-44b5-a032-11a675b53927,What to know about Trump’s deployment of National Guard troops to LA immigration protests,Boston Globe,2025-06-20,protest,https://www.bostonglobe.com/2025/06/10/nation/la-immigration-protests-explainer/,,LA,,,,
30174332-bf02-4b2e-90bd-92a7853e1db7,Marines that deployed to Los Angeles have not yet responded to immigration protests,Inquirer,2025-06-20,protest,https://www.inquirer.com/politics/nation/trump-los-angeles-immigration-protests-marines-national-guard-20250610.html,,Los Angeles,CA,,,
780b9080-d7cd-4bc4-9e41-bda099019779,What to know about Trump's deployment of the Marines and National Guard to LA's immigration protests,Inquirer,2025-06-20,protest,https://www.inquirer.com/wires/ap/what-know-about-trumps-deployment-marines-national-guard-las-immigration-protests-20250610.html,,LA,California,,,
013016e5-8138-480f-8bf7-256716c266d4,"Trump troop deployment for LA riots will cost $134M, Pentagon says — as Dems attack Hegseth in hearing",New York Post,2025-06-20,policy,https://nypost.com/2025/06/10/us-news/trump-troop-deployment-for-la-riots-will-cost-134m-pentagon-says-as-dems-attack-hegseth-in-hearing/,,,,,,
3d4e3bd4-4cb0-4e94-a27b-849d3c86f438,Some migrants detained in LA ICE raids have already been deported,Boston Globe,2025-06-20,raid,https://www.bostonglobe.com/2025/06/10/nation/la-ice-raids-migrant-deportations/,,,,,,
ad3fa8da-9fb5-4778-bff5-abbe25982414,Los Angeles protests follow weeks of intensifying immigration enforcement,Inquirer,2025-06-20,protest,https://www.inquirer.com/wires/ap/los-angeles-protests-follow-weeks-intensifying-immigration-enforcement-20250610.html,,Los Angeles,CA,,,
eddffc4f-47fa-44c3-85d7-460086434fea,Dem Calif. Rep. Maxine Waters blatantly lies about LA protests: ‘There was no violence’,New York Post,2025-06-20,protest,https://nypost.com/2025/06/10/us-news/dem-calif-rep-maxine-waters-blatantly-lies-about-la-protests-there-was-no-violence/,,,,,,
f6a934f7-ae9a-4f8f-981e-e4abbb1e94bb,LA protests far different from '92 Rodney King riots,ABC News,2025-06-20,protest,https://abcnews.go.com/US/wireStory/la-protests-92-rodney-king-riots-122698366,Alvarado and Beverly Boulevard,Los Angeles,CA,90057,34.0666831,-118.2703253
c0b44a23-ebe8-4b01-84b4-d8bea7956686,Cardi B Blasts Donald Trump’s ‘Dictatorship Vibe’ Over ICE Raids & National Guard Deployment,Billboard,2025-06-20,opinion,https://www.billboard.com/music/rb-hip-hop/cardi-b-donald-trump-ice-raids-dictatorship-vibe-1235995056/,,,,,,
1d0d6b28-dc81-44dd-8123-8119e44f5b6f,CNN’s Brian Stelter Doesn’t Think Americans Can Be Trusted To View LA Riot Videos,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/06/10/cnns-brian-stelter-doesnt-think-americans-can-be-trusted-to-view-la-riot-videos/,,,,,,
62a0511f-b971-4916-a0f1-10a5e827f0c5,Ilhan Omar’s ‘Hyper Woke’ Daughter Has Message For America,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/06/10/ilhan-omar-isra-hirsi-minnesota-refugee-somalia-colonial-empire-siad-barre/,,,,,,
9b7741d9-74c0-4d74-8cca-22ba806743f1,Donald Trump gives update on invoking Insurrection Act,Newsweek,2025-06-20,policy,https://www.newsweek.com/donald-trump-gives-update-invoking-insurrection-act-2083570,,,,,,
14d3895a-41e1-4010-a9b8-12d431b2e538,Trump White House urges court not to dismiss case against Wisconsin judge accused of helping man avoid ICE,CBS News,2025-06-20,policy,https://www.cbsnews.com/chicago/news/hannah-dugan-judge-wisconsin-ice-donald-trump-immigration/,,,,,,
17a17dbb-c603-4afd-9db9-61e9252b0058,An Inside Look at How ICE’s Mission Is Expanding,New York Times,2025-06-20,policy,https://www.nytimes.com/video/us/100000010196512/ice-immigrant-arrests-miami.html,,,,,,
fa08b07d-4075-402c-8bf6-71bf6113773e,"Ramon Morales Reyes, undocumented migrant allegedly framed by Demetric Scott for threatening Trump, in court Tuesday",CBS News,2025-06-20,arrest,https://www.cbsnews.com/chicago/news/ramon-morales-reyes-allegedly-framed-demetric-scott-trump-court/,,Chicago,IL,,,
62900d20-5cd3-48e7-b42f-ceccf2ad20ed,"Hegseth says National Guard, Marines mobilized to L.A. because ""we believe ICE agents should be allowed to be safe in doing their operations""",CBS News,2025-06-20,policy,https://www.cbsnews.com/news/pete-hegseth-los-angeles-protest-national-guard-marines/,,,,,,
e287ef7c-e80f-4526-8250-f5a7276af42b,Trump and Hegseth to visit Fort Bragg as they send troops to Los Angeles,CBS News,2025-06-20,policy,https://www.cbsnews.com/news/trump-pete-hegseth-visit-fort-bragg-los-angeles-protests/,,,,,,
6be96c0e-2730-4b96-99a7-1f20af068069,The ‘Long-Term Danger’ of Trump Sending Troops to the LA Protests,Wired,2025-06-20,opinion,https://www.wired.com/story/trump-marines-national-guard-la-protests/,,,,,,
593262bc-1fa3-469c-abd0-d494da7b98f8,Conservative Host Turns Tables On CNN Panelist Who Compares Illegal Immigration To Getting DUI,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/06/10/ben-ferguson-cnn-illegal-immigration-dui/,,,,,,
8805b2e9-d9d7-46d4-a7cb-0b02cfbb2c12,Los Angeles protests follow weeks of intensifying immigration enforcement,Seattle Times,2025-06-20,protest,https://www.seattletimes.com/nation-world/nation/los-angeles-protests-follow-weeks-of-intensifying-immigration-enforcement/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
753796f0-fa5a-4ad8-9143-2afa338672c3,Maxine Waters Still Won’t Admit There Is Violence In LA After 4 Days Of Riots,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/06/10/maxine-waters-violence-los-angeles-riots/,,,,,,
9718aecc-5fba-4350-88c7-31b36df021e0,Los Angeles protests follow weeks of intensifying immigration enforcement,Baltimore Sun,2025-06-20,protest,https://www.baltimoresun.com/2025/06/10/immigration-raids-the-context/,,,,,,
440a9553-c4e1-46b3-9470-46664356b497,Nancy Pelosi Says Rioters Burning Cars In LA Might Just Be Caught Up In ‘Exuberance Of The Moment’,Daily Caller,2025-06-20,opinion,https://dailycaller.com/2025/06/10/nancy-pelosi-los-angeles-riots-exuberance-protesters/,,,,,,
44d241c8-d6da-4307-b494-900928cc1b11,BET Awards 2025: Doechii Praised For Inspiring Speech,BuzzFeed,2025-06-20,unknown,https://www.buzzfeed.com/stephaniesoteriou/doechii-praised-bet-awards-speech,,,,,,
05a19113-e286-4fdf-992d-5e16c3045898,Kristi Noem urged Pete Hegseth and US military to arrest LA rioters,Newsweek,2025-06-20,arrest,https://www.newsweek.com/kristi-noem-urged-pete-hegseth-us-military-arrest-la-rioters-2083554,,Los Angeles,California,,,
39c75414-ec5d-4e7d-965b-23ab02ec9a94,Los Angeles protests follow weeks of intensifying immigration enforcement,Twin Cities,2025-06-20,protest,https://www.twincities.com/2025/06/10/immigration-raids-the-context/,,Los Angeles,CA,,,
27cd5692-39cd-460b-9f31-fb5b18d6fff0,"State Department Offers Up To $10,000,000 For Information Leading To The Arrest Of El Chapo’s Alleged Fugitive Sons",Daily Caller,2025-06-20,arrest,https://dailycaller.com/2025/06/10/treasury-10-million-reward-information-arrest-mexican-fugitives-el-chapo/,,,,,,
b48684b4-d455-43f1-89c2-b31cc69d0e1b,Los Angeles protests follow weeks of intensifying immigration enforcement,Pilot Online,2025-06-20,protest,https://www.pilotonline.com/2025/06/10/immigration-raids-the-context/,,Los Angeles,CA,,,
b9f1db6f-9de4-4650-bd43-0af43c0bf71b,Kash Patel Says FBI Investigating Source Of Funding For LA Riots,dailycaller.com,2025-06-20,unknown,https://dailycaller.com/2025/06/10/kash-patel-fbi-source-funding-los-angeles-la-riots-democrats-liberal-groups-follow-the-money/,,,,,,
37b0a583-3eda-4048-a00c-45dc1a879749,Here's how much Donald Trump's military deployment to LA will cost,newsweek.com,2025-06-20,policy,https://www.newsweek.com/trump-military-deployment-cost-la-riots-hegseth-congress-2083543,,,,,,
3f95c4b5-ac99-4afb-84fd-612ef45ea2ef,Democratic strategist warns his party that LA riots are playing into Trump's hands,foxnews.com,2025-06-20,opinion,https://www.foxnews.com/media/democratic-strategist-warns-his-party-la-riots-playing-trumps-hands,,,,,,
bc380bae-86fd-45f3-a3dd-34ca9971e125,Trump Finally Gets the Police State He's Been Craving for Years,rollingstone.com,2025-06-20,opinion,https://www.rollingstone.com/politics/politics-features/trump-police-state-troop-deployment-los-angeles-1235360655/,,,,,,
9f13b52e-f895-4085-833b-5f46061afc59,"Asylum seeker from Iran, detained in Phoenix, goes on hunger strike",azcentral.com,2025-06-20,detention,https://www.azcentral.com/story/news/local/phoenix/2025/06/10/iranian-asylum-seeker-detained-ice-phoenix/84121545007/,,Phoenix,AZ,,,
13df0914-acb0-4a4e-b336-03b8562fc908,More Hispanics disapprove of Los Angeles protests than approve—Poll,newsweek.com,2025-06-20,protest,https://www.newsweek.com/more-hispanics-disapprove-los-angeles-protests-poll-2083478,,Los Angeles,California,,,
1b6aa4c2-4c8d-49e7-9ed9-4f6a631e7335,Are LA-style ICE worksite raids coming to Phoenix??,azcentral.com,2025-06-20,raid,https://www.azcentral.com/story/news/politics/immigration/2025/06/10/are-la-style-ice-worksite-raids-coming-to-phoenix/84120669007/,,Phoenix,Arizona,,,
d01b24d0-97f9-4992-b1c5-ae697aee519d,Los Angeles protests follow weeks of intensifying immigration enforcement,orlandosentinel.com,2025-06-20,protest,https://www.orlandosentinel.com/2025/06/10/immigration-raids-the-context/,,,,,,
44bb446a-e936-4e4f-9d6a-a5aea564cb72,Los Angeles protests follow weeks of intensifying immigration enforcement,sun-sentinel.com,2025-06-20,protest,https://www.sun-sentinel.com/2025/06/10/immigration-raids-the-context/,,,,,,
d2fc6869-49b4-4b8d-9672-baa7ed8a4459,California union leader charged with felony conspiracy after being arrested during L.A. ICE protest,cbsnews.com,2025-06-20,protest,https://www.cbsnews.com/sanfrancisco/news/david-huerta-seiu-charged-los-angeles-ice-protest-trump/,,Los Angeles,California,,,
